cell line,min,max,avg_abs_error
ACH-000476,-5.850645,8.240484,2.0294302717948716
ACH-000396,-6.595763000000002,8.13527,2.389816630872484
ACH-000008,-8.622538,6.273015,1.6509847234042552
ACH-000814,-4.596114,10.313448,2.6098328172588827
ACH-000225,-6.677758,7.704903,1.3228932999999998
ACH-000826,-7.815257000000001,6.681210000000001,1.616040151515151
ACH-000995,-6.805142,9.287011,1.8909919021739128
ACH-000641,-6.6690559999999985,7.320127,1.0421833655462194
ACH-000311,-7.753472,8.116085,1.980958877906977
ACH-000136,-5.619578,10.294864,2.189315488789239
ACH-000484,-7.4052380000000015,9.537029,2.077166589552238
ACH-000352,-4.900002,9.902799,3.1370956616161623
ACH-000561,-7.86273,9.9811,1.7964710816326532
ACH-000861,-7.362878999999999,7.8279869999999985,1.4236158851063834
ACH-000824,-8.950266000000003,6.274558,1.6878236326530618
ACH-000481,-5.889422,8.085364,2.6832084228187925
ACH-000917,-6.61727,8.328705000000001,2.3859461233766237
ACH-000277,-3.906994,8.960558,3.2063695634517773
ACH-000766,-6.803108,7.563771000000001,1.6487888893617024
ACH-000749,-6.970746000000001,8.409544,1.5323505027322408
ACH-000007,-4.6289690000000006,8.073851,2.284060928870292
ACH-000061,-7.098366,7.1628820000000015,1.4806862857142864
ACH-000669,-5.777459,8.044666000000001,2.7165311823529414
ACH-000449,-6.005015,10.408176,2.1796602081218266
ACH-000805,-7.523025,7.452489,1.9761684010152287
ACH-000042,-5.63776,7.303174,2.1497424285714284
ACH-000147,-6.340275,9.800489,2.736864964646464
ACH-000640,-4.357675,9.878957000000002,3.1820199010989016
ACH-000986,-3.916435,9.161109,2.898517005102041
ACH-000112,-7.757314999999998,5.587212999999998,-0.3191184827586207
ACH-000570,-6.997567,7.083504,1.7742461082474226
ACH-000452,-8.523175,8.304587,1.7765322226890747
ACH-000190,-6.5799970000000005,7.509541,1.5071543376068377
ACH-000893,-5.513172,8.929051,2.8355902412060296
ACH-000693,-7.220203,8.319985,1.7499513061224483
ACH-000858,-6.564227000000002,7.5594649999999985,2.0873905617977524
ACH-000467,-5.988162,9.363037,2.18913593367347
ACH-000362,-6.924592,6.160061,0.21552323628691986
ACH-000572,-6.711907000000001,9.213916,1.595290408163266
